month,cloud_costs,support_costs,sales_marketing_costs
2022-01,2200,4400,31000
2022-02,2500,4300,35500
2022-03,2600,4900,28000
2022-04,2800,5400,34500
2022-05,2800,5600,25500
2022-06,3400,5500,30000
2022-07,3400,5500,20500
2022-08,4100,5700,25000
2022-09,4300,5400,30500
2022-10,5000,5700,37000
2022-11,5300,6200,35500
2022-12,6500,6100,28000
2023-01,6900,5800,60000
2023-02,8500,6400,59500
2023-03,9200,7100,69000
2023-04,9900,7500,47000
2023-05,11900,8300,69000
2023-06,13200,8000,46500
2023-07,13500,8800,60000
2023-08,14300,9300,45500
2023-09,15600,7700,68500
2023-10,17600,8500,80000
2023-11,18300,10500,49000
2023-12,18000,11000,38500
2024-01,18200,9900,80000
2024-02,20300,11400,80000
2024-03,19900,10700,75500
2024-04,20700,11900,53500
2024-05,19200,10800,80000
2024-06,19700,12000,59000
2024-07,21800,11500,53000
2024-08,21700,11700,58000
2024-09,20000,13400,71000
2024-10,21400,12500,80000
2024-11,22000,12900,69000
2024-12,20900,13500,43000
2025-01,22400,12600,75000
