hotel_id,month,plan,mrr,churn_flag,expansion_mrr
H001,2023-01,pro,775,0,0
H001,2023-02,pro,780,0,0
H001,2023-03,pro,800,0,0
H001,2023-04,pro,790,0,0
H001,2023-05,pro,780,0,0
H001,2023-06,pro,790,0,0
H001,2023-07,pro,785,0,0
H001,2023-08,pro,780,0,120
H001,2023-09,pro,785,0,125
H001,2023-10,pro,800,0,140
H001,2023-11,pro,790,0,145
H001,2023-12,pro,770,0,145
H001,2024-01,pro,795,0,145
H001,2024-02,pro,790,0,150
H001,2024-03,pro,790,0,145
H001,2024-04,pro,775,0,150
H001,2024-05,pro,775,0,145
H001,2024-06,pro,770,0,150
H001,2024-07,pro,780,0,0
H001,2024-08,pro,780,0,0
H001,2024-09,pro,790,0,0
H001,2024-10,pro,775,0,0
H001,2024-11,pro,780,0,0
H001,2024-12,pro,800,0,0
H001,2025-01,pro,795,0,0
H002,2023-01,pro,925,0,0
H002,2023-02,pro,915,0,0
H002,2023-03,pro,915,0,0
H002,2023-04,pro,910,0,0
H002,2023-05,pro,905,0,0
H002,2023-06,pro,900,0,0
H002,2023-07,pro,915,0,0
H002,2023-08,pro,925,0,0
H002,2023-09,pro,910,0,140
H002,2023-10,pro,900,0,135
H002,2023-11,pro,910,0,135
H002,2023-12,pro,900,0,135
H002,2024-01,pro,905,0,0
H002,2024-02,pro,920,0,0
H002,2024-03,pro,900,0,0
H002,2024-04,pro,910,0,0
H002,2024-05,pro,925,0,0
H002,2024-06,pro,915,0,0
H002,2024-07,pro,925,0,0
H002,2024-08,pro,910,0,0
H002,2024-09,pro,910,0,145
H002,2024-10,pro,920,0,145
H002,2024-11,pro,900,0,140
H002,2024-12,pro,920,0,145
H002,2025-01,pro,895,0,145
H003,2021-10,pro,650,0,0
H003,2021-11,pro,635,0,0
H003,2021-12,pro,655,0,0
H003,2022-01,pro,650,0,0
H003,2022-02,pro,655,0,0
H003,2022-03,pro,650,0,0
H003,2022-04,pro,650,0,0
H003,2022-05,pro,645,0,0
H003,2022-06,pro,640,1,0
H004,2024-02,basic,395,0,0
H004,2024-03,basic,400,0,0
H004,2024-04,basic,400,0,0
H004,2024-05,basic,400,0,0
H004,2024-06,basic,395,0,0
H004,2024-07,basic,395,0,0
H004,2024-08,basic,400,0,0
H004,2024-09,basic,390,0,0
H004,2024-10,basic,390,0,0
H004,2024-11,basic,390,0,0
H004,2024-12,basic,400,0,0
H004,2025-01,basic,395,0,0
H005,2024-09,basic,275,1,0
H006,2021-05,basic,385,0,0
H006,2021-06,basic,380,0,0
H006,2021-07,basic,375,0,0
H006,2021-08,basic,375,0,0
H006,2021-09,basic,380,0,0
H006,2021-10,basic,375,1,0
H007,2023-07,pro,480,0,0
H007,2023-08,pro,470,0,215
H007,2023-09,pro,480,0,215
H007,2023-10,pro,465,0,215
H007,2023-11,pro,470,0,0
H007,2023-12,pro,475,0,0
H007,2024-01,pro,475,0,0
H007,2024-02,pro,470,0,0
H007,2024-03,pro,470,0,0
H007,2024-04,pro,460,0,0
H007,2024-05,pro,465,0,0
H007,2024-06,pro,460,1,0
H008,2023-11,basic,220,0,0
H008,2023-12,basic,215,0,0
H008,2024-01,basic,215,0,0
H008,2024-02,basic,215,0,0
H008,2024-03,basic,215,0,0
H008,2024-04,basic,220,0,0
H008,2024-05,basic,215,0,0
H008,2024-06,basic,215,0,0
H008,2024-07,basic,215,0,0
H008,2024-08,basic,210,1,0
H009,2024-02,basic,185,0,0
H009,2024-03,basic,185,1,0
H010,2022-09,pro,715,0,0
H010,2022-10,pro,730,0,0
H010,2022-11,pro,725,0,0
H010,2022-12,pro,715,0,0
H010,2023-01,pro,715,0,0
H010,2023-02,pro,715,0,0
H010,2023-03,pro,725,1,0
H011,2023-09,pro,1230,0,0
H011,2023-10,pro,1210,0,0
H011,2023-11,pro,1240,0,0
H011,2023-12,pro,1235,0,0
H011,2024-01,pro,1230,0,315
H011,2024-02,pro,1240,0,315
H011,2024-03,pro,1200,0,315
H011,2024-04,pro,1200,0,0
H011,2024-05,pro,1235,0,0
H011,2024-06,pro,1225,0,0
H011,2024-07,pro,1230,0,0
H011,2024-08,pro,1205,0,0
H011,2024-09,pro,1200,0,0
H011,2024-10,pro,1230,0,0
H011,2024-11,pro,1220,0,0
H011,2024-12,pro,1205,0,0
H011,2025-01,pro,1215,0,0
H012,2023-02,basic,230,0,0
H012,2023-03,basic,225,0,0
H012,2023-04,basic,235,0,0
H012,2023-05,basic,230,0,0
H012,2023-06,basic,230,0,0
H012,2023-07,basic,225,1,0
H013,2024-02,basic,180,0,0
H013,2024-03,basic,175,0,0
H013,2024-04,basic,175,0,0
H013,2024-05,basic,175,0,0
H013,2024-06,basic,175,0,0
H013,2024-07,basic,170,0,0
H013,2024-08,basic,175,0,0
H013,2024-09,basic,175,0,0
H013,2024-10,basic,175,0,0
H013,2024-11,basic,180,0,0
H013,2024-12,basic,175,0,0
H013,2025-01,basic,175,0,0
H014,2021-09,pro,595,0,0
H014,2021-10,pro,595,0,205
H014,2021-11,pro,585,0,185
H014,2021-12,pro,605,0,195
H014,2022-01,pro,600,0,190
H014,2022-02,pro,585,0,195
H014,2022-03,pro,600,0,205
H014,2022-04,pro,585,0,0
H014,2022-05,pro,590,0,0
H014,2022-06,pro,605,0,0
H014,2022-07,pro,605,0,0
H014,2022-08,pro,600,0,0
H014,2022-09,pro,585,0,0
H014,2022-10,pro,595,0,0
H014,2022-11,pro,605,0,0
H014,2022-12,pro,590,0,0
H014,2023-01,pro,600,0,0
H014,2023-02,pro,605,0,0
H014,2023-03,pro,605,0,0
H014,2023-04,pro,605,0,0
H014,2023-05,pro,595,0,0
H014,2023-06,pro,590,1,0
H015,2023-03,pro,705,0,0
H015,2023-04,pro,700,0,0
H015,2023-05,pro,680,0,80
H015,2023-06,pro,690,0,95
